supplier-id,kem-id
01S3000110-00,IN01S3000110-00
01S3000K11-00,IN01S3000K11-00
01S3001110-00,IN01S3001110-00
01S3001210-00,IN01S3001210-00
01S3001310-00,IN01S3001310-00
01S3001K11-00,IN01S3001K11-00
01S3002110-00,IN01S3002110-00
01S3002210-00,IN01S3002210-00
01S3002310-00,IN01S3002310-00
01S3002K11-00,IN01S3002K11-00
01S3002K12-00,IN01S3002K12-00
01S3002K13-00,IN01S3002K13-00
01S3003110-00,IN01S3003110-00
01S3003310-00,IN01S3003310-00
01S3003K11-00,IN01S3003K11-00
01S3004110-00,IN01S3004110-00
01S3004111-00,IN01S3004111-00
01S3004113-00,IN01S3004113-00
01S3004210-00,IN01S3004210-00
01S3004310-00,IN01S3004310-00
01S3004K11-00,IN01S3004K11-00
01S3007K11-00,IN01S3007K11-00
01S3008111-00,IN01S3008111-00
01S3098K12-00,IN01S3098K12-00
01S3300310-00,IN01S3300310-00
01S3300311-00,IN01S3300311-00
01S3300K12-00,IN01S3300K12-00
01S3301110-00,IN01S3301110-00
01S3301310-00,IN01S3301310-00
01S3301311-00,IN01S3301311-00
01S3301K11-00,IN01S3301K11-00
01S3301K12-00,IN01S3301K12-00
01S3302210-00,IN01S3302210-00
01S3302211-00,IN01S3302211-00
01S3302310-00,IN01S3302310-00
01S3302311-00,IN01S3302311-00
01S3302K11-00,IN01S3302K11-00
01S3302K12-00,IN01S3302K12-00
01S3303111-00,IN01S3303111-00
01S3303113-00,IN01S3303113-00
01S3303211-00,IN01S3303211-00
01S3303310-00,IN01S3303310-00
01S3303K11-00,IN01S3303K11-00
01S3307311-00,IN01S3307311-00
01S3307K12-00,IN01S3307K12-00
01S3308121-02,IN01S3308121-02
01S3308310-00,IN01S3308310-00
01S3320310-00,IN01S3320310-00
01S3480311-00,IN01S3480311-00
01S3600110-00,IN01S3600110-00
01S3601210-00,IN01S3601210-00
01S3601310-00,IN01S3601310-00
01S3601K11-00,IN01S3601K11-00
01S3601K12-00,IN01S3601K12-00
01S3602110-00,IN01S3602110-00
01S3602210-00,IN01S3602210-00
01S3602310-00,IN01S3602310-00
01S3602340-00,IN01S3602340-00
01S3602K11-00,IN01S3602K11-00
01S3603210-00,IN01S3603210-00
01S3657K12-00,IN01S3657K12-00
01S3900210-00,IN01S3900210-00
01S3900211-00,IN01S3900211-00
01S3900K11-00,IN01S3900K11-00
01S3901110-00,IN01S3901110-00
01S3901310-00,IN01S3901310-00
01S3901K11-00,IN01S3901K11-00
01S3901K12-00,IN01S3901K12-00
01S3901K13-00,IN01S3901K13-00
01S3902110-00,IN01S3902110-00
01S3902210-00,IN01S3902210-00
01S3902310-00,IN01S3902310-00
01S3902311-00,IN01S3902311-00
01S3902K11-00,IN01S3902K11-00
01S3903310-00,IN01S3903310-00
01S3907111-00,IN01S3907111-00
01S3907121-02,IN01S3907121-02
01S3907Y21-04,IN01S3907Y21-04
01S4228112-00,IN01S4228112-00
01S4301210-00,IN01S4301210-00
01S4301310-00,IN01S4301310-00
01S4301K11-00,IN01S4301K11-00
01S4301K12-00,IN01S4301K12-00
01S4302110-00,IN01S4302110-00
01S4302210-00,IN01S4302210-00
01S4302310-00,IN01S4302310-00
01S4302311-00,IN01S4302311-00
01S4302340-00,IN01S4302340-00
01S4302K11-00,IN01S4302K11-00
01S4303110-00,IN01S4303110-00
01S4303K11-00,IN01S4303K11-00
01S4307310-00,IN01S4307310-00
01S4700110-00,IN01S4700110-00
01S4700311-00,IN01S4700311-00
01S4700K12-00,IN01S4700K12-00
01S4701110-00,IN01S4701110-00
01S4701310-00,IN01S4701310-00
01S4701311-00,IN01S4701311-00
01S4701K11-00,IN01S4701K11-00
01S4701K13-00,IN01S4701K13-00
01S4701Y32-07,IN01S4701Y32-07
01S4702111-00,IN01S4702111-00
01S4702210-00,IN01S4702210-00
01S4702211-00,IN01S4702211-00
01S4702310-00,IN01S4702310-00
01S4702K11-00,IN01S4702K11-00
01S4702K13-00,IN01S4702K13-00
01S4703111-00,IN01S4703111-00
01S4703210-00,IN01S4703210-00
01S4703371-00,IN01S4703371-00
01S4703K31-23,IN01S4703K31-23
01S4704C11-00,IN01S4704C11-00
01S4707121-02,IN01S4707121-02
01S4707211-00,IN01S4707211-00
01S4707310-00,IN01S4707310-00
01S4707311-00,IN01S4707311-00
01S4707Y21-04,IN01S4707Y21-04
01S4708110-00,IN01S4708110-00
01S4708112-00,IN01S4708112-00
01S4708312-00,IN01S4708312-00
01S5100110-00,IN01S5100110-00
01S5100210-00,IN01S5100210-00
01S5100310-00,IN01S5100310-00
01S5100340-00,IN01S5100340-00
01S5100K11-00,IN01S5100K11-00
01S5101110-00,IN01S5101110-00
01S5101210-00,IN01S5101210-00
01S5101310-00,IN01S5101310-00
01S5101311-00,IN01S5101311-00
01S5101K11-00,IN01S5101K11-00
01S5102110-00,IN01S5102110-00
01S5102210-00,IN01S5102210-00
01S5102310-00,IN01S5102310-00
01S5102K11-00,IN01S5102K11-00
01S5103110-00,IN01S5103110-00
01S5103111-00,IN01S5103111-00
01S5103210-00,IN01S5103210-00
01S5103211-00,IN01S5103211-00
01S5103310-00,IN01S5103310-00
01S5103311-00,IN01S5103311-00
01S5103K11-00,IN01S5103K11-00
01S5104110-00,IN01S5104110-00
01S5104111-00,IN01S5104111-00
01S5104K11-00,IN01S5104K11-00
01S5107110-00,IN01S5107110-00
01S5107210-00,IN01S5107210-00
01S5108121-02,IN01S5108121-02
01S5108Y21-04,IN01S5108Y21-04
01S5600110-00,IN01S5600110-00
01S5600311-00,IN01S5600311-00
01S5600K11-00,IN01S5600K11-00
01S5600K12-00,IN01S5600K12-00
01S5601310-00,IN01S5601310-00
01S5601311-00,IN01S5601311-00
01S5601K11-00,IN01S5601K11-00
01S5601K12-00,IN01S5601K12-00
01S5602110-00,IN01S5602110-00
01S5602311-00,IN01S5602311-00
01S5602K11-00,IN01S5602K11-00
01S5602K12-00,IN01S5602K12-00
01S5603110-00,IN01S5603110-00
01S5603210-00,IN01S5603210-00
01S5603310-00,IN01S5603310-00
01S5607121-02,IN01S5607121-02
01S5607K11-00,IN01S5607K11-00
01S5607Y21-04,IN01S5607Y21-04
01S5608112-00,IN01S5608112-00
01S5900311-00,IN01S5900311-00
01S6200210-00,IN01S6200210-00
01S6200310-00,IN01S6200310-00
01S6200K11-00,IN01S6200K11-00
01S6201110-00,IN01S6201110-00
01S6201210-00,IN01S6201210-00
01S6201310-00,IN01S6201310-00
01S6201K11-00,IN01S6201K11-00
01S6201K12-00,IN01S6201K12-00
01S6202110-00,IN01S6202110-00
01S6202210-00,IN01S6202210-00
01S6202310-00,IN01S6202310-00
01S6202340-00,IN01S6202340-00
01S6202K11-00,IN01S6202K11-00
01S6203110-00,IN01S6203110-00
01S6203210-00,IN01S6203210-00
01S6203310-00,IN01S6203310-00
01S6207311-00,IN01S6207311-00
01S6497111-00,IN01S6497111-00
01S6800110-00,IN01S6800110-00
01S6800211-00,IN01S6800211-00
01S6800310-00,IN01S6800310-00
01S6800311-00,IN01S6800311-00
01S6800K11-00,IN01S6800K11-00
01S6801110-00,IN01S6801110-00
01S6801210-00,IN01S6801210-00
01S6801310-00,IN01S6801310-00
01S6801311-00,IN01S6801311-00
01S6801K11-00,IN01S6801K11-00
01S6801K12-00,IN01S6801K12-00
01S6802110-00,IN01S6802110-00
01S6802310-00,IN01S6802310-00
01S6802K11-00,IN01S6802K11-00
01S6803110-00,IN01S6803110-00
01S6803111-00,IN01S6803111-00
01S6803112-00,IN01S6803112-00
01S6803210-00,IN01S6803210-00
01S6803211-00,IN01S6803211-00
01S6803K11-00,IN01S6803K11-00
01S7500310-00,IN01S7500310-00
01S7500K11-00,IN01S7500K11-00
01S7501110-00,IN01S7501110-00
01S7501310-00,IN01S7501310-00
01S7501K11-00,IN01S7501K11-00
01S7501K12-00,IN01S7501K12-00
01S7502110-00,IN01S7502110-00
01S7502310-00,IN01S7502310-00
01S7502K11-00,IN01S7502K11-00
01S7503110-00,IN01S7503110-00
01S7503111-00,IN01S7503111-00
01S7503310-00,IN01S7503310-00
01S7503K11-00,IN01S7503K11-00
01S7507110-00,IN01S7507110-00
01S8200310-00,IN01S8200310-00
01S8200K11-00,IN01S8200K11-00
01S8201110-00,IN01S8201110-00
01S8201111-00,IN01S8201111-00
01S8201211-00,IN01S8201211-00
01S8201310-00,IN01S8201310-00
01S8201340-00,IN01S8201340-00
01S8201K11-00,IN01S8201K11-00
01S8202110-00,IN01S8202110-00
01S8202111-00,IN01S8202111-00
01S8202310-00,IN01S8202310-00
01S8202K11-00,IN01S8202K11-00
01S8202K13-00,IN01S8202K13-00
01S8202K14-00,IN01S8202K14-00
01S8203110-00,IN01S8203110-00
01S8203K11-00,IN01S8203K11-00
01S9100K11-00,IN01S9100K11-00
01S9101310-00,IN01S9101310-00
01S9101311-00,IN01S9101311-00
01S9101K11-00,IN01S9101K11-00
01S9102110-00,IN01S9102110-00
01S9102210-00,IN01S9102210-00
01S9102310-00,IN01S9102310-00
01S9102340-00,IN01S9102340-00
01S9102K11-00,IN01S9102K11-00
01S9103110-00,IN01S9103110-00
02S0220501-00,IN02S0220501-00
02S1000501-00,IN02S1000501-00
02S1002101-00,IN02S1002101-00
02S1010520-00,IN02S1010520-00
02S1010552-00,IN02S1010552-00
02S1010553-00,IN02S1010553-00
02S1010554-00,IN02S1010554-00
02S1011901-00,IN02S1011901-00
02S1012180-00,IN02S1012180-00
02S1012181-00,IN02S1012181-00
02S1020530-00,IN02S1020530-00
02S1020531-00,IN02S1020531-00
02S1020561-00,IN02S1020561-00
02S1020563-00,IN02S1020563-00
02S1020564-00,IN02S1020564-00
02S1020860-00,IN02S1020860-00
02S1021501-37,IN02S1021501-37
02S1021990-00,IN02S1021990-00
02S1021991-00,IN02S1021991-00
02S1022101-00,IN02S1022101-00
02S1030530-00,IN02S1030530-00
02S1030591-00,IN02S1030591-00
02S1030593-00,IN02S1030593-00
02S1030594-00,IN02S1030594-00
02S1031990-00,IN02S1031990-00
02S1031991-00,IN02S1031991-00
02S1032180-00,IN02S1032180-00
02S1040201-00,IN02S1040201-00
02S1040202-00,IN02S1040202-00
02S1040361-00,IN02S1040361-00
02S1040530-00,IN02S1040530-00
02S1040531-00,IN02S1040531-00
02S1040560-00,IN02S1040560-00
02S1040591-00,IN02S1040591-00
02S1040860-00,IN02S1040860-00
02S1040891-00,IN02S1040891-00
02S1040892-00,IN02S1040892-00
02S1041290-00,IN02S1041290-00
02S1050001-00,IN02S1050001-00
02S1050002-00,IN02S1050002-00
02S1050230-00,IN02S1050230-00
02S1050231-00,IN02S1050231-00
02S1050360-00,IN02S1050360-00
02S1050361-00,IN02S1050361-00
02S1050561-00,IN02S1050561-00
02S1050590-00,IN02S1050590-00
02S1050801-00,IN02S1050801-00
02S1050802-00,IN02S1050802-00
02S1060101-00,IN02S1060101-00
02S1060290-00,IN02S1060290-00
02S1060301-00,IN02S1060301-00
02S1060391-00,IN02S1060391-00
02S1510501-00,IN02S1510501-00
02S1511901-00,IN02S1511901-00
02S1520563-00,IN02S1520563-00
02S1521501-37,IN02S1521501-37
02S1521901-00,IN02S1521901-00
02S1530301-00,IN02S1530301-00
02S1530530-00,IN02S1530530-00
02S2200520-00,IN02S2200520-00
02S2200522-00,IN02S2200522-00
02S2200551-00,IN02S2200551-00
02S2200552-00,IN02S2200552-00
02S2200553-00,IN02S2200553-00
02S2210510-00,IN02S2210510-00
02S2210561-00,IN02S2210561-00
02S2210562-00,IN02S2210562-00
02S2210563-00,IN02S2210563-00
02S2210564-00,IN02S2210564-00
02S2211901-00,IN02S2211901-00
02S2212191-00,IN02S2212191-00
02S2220530-00,IN02S2220530-00
02S2220531-00,IN02S2220531-00
02S2220561-00,IN02S2220561-00
02S2221990-00,IN02S2221990-00
02S2221991-00,IN02S2221991-00
02S2221992-00,IN02S2221992-00
02S2230301-00,IN02S2230301-00
02S2230530-00,IN02S2230530-00
02S2240330-00,IN02S2240330-00
02S2240331-00,IN02S2240331-00
02S2240361-00,IN02S2240361-00
02S2240560-00,IN02S2240560-00
02S2240590-00,IN02S2240590-00
02S2240591-00,IN02S2240591-00
02S2240592-00,IN02S2240592-00
02S2250360-00,IN02S2250360-00
02S2250361-00,IN02S2250361-00
02S2250590-00,IN02S2250590-00
02S2250803-00,IN02S2250803-00
02S2251001-00,IN02S2251001-00
02S2260190-00,IN02S2260190-00
02S3300521-00,IN02S3300521-00
02S3310502-00,IN02S3310502-00
02S3310503-00,IN02S3310503-00
02S3320530-00,IN02S3320530-00
02S3320531-00,IN02S3320531-00
02S3320562-00,IN02S3320562-00
02S3321401-37,IN02S3321401-37
02S3330201-00,IN02S3330201-00
02S3330530-00,IN02S3330530-00
02S3340330-00,IN02S3340330-00
02S3340560-00,IN02S3340560-00
02S4700530-00,IN02S4700530-00
02S4700531-00,IN02S4700531-00
02S4700532-00,IN02S4700532-00
02S4700533-00,IN02S4700533-00
02S4700534-00,IN02S4700534-00
02S4701901-00,IN02S4701901-00
02S4702181-00,IN02S4702181-00
02S4702182-00,IN02S4702182-00
02S4710521-00,IN02S4710521-00
02S4710530-00,IN02S4710530-00
02S4710591-00,IN02S4710591-00
02S4710592-00,IN02S4710592-00
02S4710594-00,IN02S4710594-00
02S4712190-00,IN02S4712190-00
02S4720530-00,IN02S4720530-00
02S4720531-00,IN02S4720531-00
02S4720561-00,IN02S4720561-00
02S4720562-00,IN02S4720562-00
02S4722190-00,IN02S4722190-00
02S4730201-00,IN02S4730201-00
02S4730530-00,IN02S4730530-00
02S4730531-00,IN02S4730531-00
02S4731990-00,IN02S4731990-00
02S4731991-00,IN02S4731991-00
02S4740230-00,IN02S4740230-00
02S4740360-00,IN02S4740360-00
02S4740591-00,IN02S4740591-00
02S4750291-00,IN02S4750291-00
02S4750390-00,IN02S4750390-00
02S4750394-00,IN02S4750394-00
02S4750590-00,IN02S4750590-00
02S4750591-00,IN02S4750591-00
02S4790501-00,IN02S4790501-00
02S6810530-00,IN02S6810530-00
02S6811901-00,IN02S6811901-00
02S6811902-00,IN02S6811902-00
02S6812190-00,IN02S6812190-00
02S6820530-00,IN02S6820530-00
02S6820531-00,IN02S6820531-00
02S6830201-00,IN02S6830201-00
02S6830530-00,IN02S6830530-00
02S6840360-00,IN02S6840360-00
03S3216001-09,IN03S3216001-09
03S3216001-13,IN03S3216001-13
03S3216001-15,IN03S3216001-15
03S3216003-13,IN03S3216003-13
03S3216113-00,IN03S3216113-00
03S3216114-00,IN03S3216114-00
03S3216118-00,IN03S3216118-00
04S1000000-02,IN04S1000000-02
04S1010001-20,IN04S1010001-20
04S1020001-21,IN04S1020001-21
04S1700000-02,IN04S1700000-02
04S1710001-20,IN04S1710001-20
04S1716101-21,IN04S1716101-21
04S2206201-20,IN04S2206201-20
04S2416201-26,IN04S2416201-26
04S2500001-02,IN04S2500001-02
04S2516101-20,IN04S2516101-20
04S2516101-21,IN04S2516101-21
04S2616201-25,IN04S2616201-25
04S3620001-21,IN04S3620001-21
04S3620601-16,IN04S3620601-16
04S5807101-29,IN04S5807101-29
04S6010001-16,IN04S6010001-16
04S6010001-19,IN04S6010001-19
04S6010001-21,IN04S6010001-21
04S6010002-16,IN04S6010002-16
04S6010501-16,IN04S6010501-16
04S6010501-21,IN04S6010501-21
04S7000001-23,IN04S7000001-23
04S9000001-01,IN04S9000001-01
04S9000001-21,IN04S9000001-21
05S0000001-00,IN05S0000001-00
05S1000000-10,IN05S1000000-10
05S1000001-14,IN05S1000001-14
05S1000001-18,IN05S1000001-18
05S1000001-41,IN05S1000001-41
05S1000002-06,IN05S1000002-06
05S1000002-41,IN05S1000002-41
05S1000002-47,IN05S1000002-47
05S1000002-49,IN05S1000002-49
05S1000004-06,IN05S1000004-06
05S1000007-06,IN05S1000007-06
05S1000008-06,IN05S1000008-06
05S1080001-18,IN05S1080001-18
05S1080003-18,IN05S1080003-18
05S1150000-06,IN05S1150000-06
05S1150001-18,IN05S1150001-18
05S1361004-04,IN05S1361004-04
05S1414800-06,IN05S1414800-06
05S1414801-17,IN05S1414801-17
05S1444801-06,IN05S1444801-06
05S1600000-06,IN05S1600000-06
05S1610001-18,IN05S1610001-18
05S1800001-06,IN05S1800001-06
05S2000000-03,IN05S2000000-03
05S2000001-06,IN05S2000001-06
05S2000002-03,IN05S2000002-03
05S2000002-47,IN05S2000002-47
05S2000004-06,IN05S2000004-06
05S2000007-06,IN05S2000007-06
05S2100000-06,IN05S2100000-06
05S2100001-05,IN05S2100001-05
05S2100001-06,IN05S2100001-06
05S2110001-18,IN05S2110001-18
05S2110002-18,IN05S2110002-18
05S2200001-14,IN05S2200001-14
05S3000001-17,IN05S3000001-17
05S3000001-18,IN05S3000001-18
05S3000003-47,IN05S3000003-47
05S3080001-18,IN05S3080001-18
05S3121000-18,IN05S3121000-18
05S3150001-49,IN05S3150001-49
05S3161000-18,IN05S3161000-18
05S3181000-18,IN05S3181000-18
05S3331000-18,IN05S3331000-18
05S3600000-12,IN05S3600000-12
05S3600001-10,IN05S3600001-10
05S3600001-17,IN05S3600001-17
05S4148001-41,IN05S4148001-41
05S4148101-18,IN05S4148101-18
05S4700001-18,IN05S4700001-18
05S5213001-06,IN05S5213001-06
05S5215001-06,IN05S5215001-06
05S5218000-06,IN05S5218000-06
05S5223000-06,IN05S5223000-06
05S5223100-18,IN05S5223100-18
05S5231100-18,IN05S5231100-18
05S5234002-18,IN05S5234002-18
05S5235100-18,IN05S5235100-18
05S5236100-18,IN05S5236100-18
05S5239000-06,IN05S5239000-06
05S5239100-18,IN05S5239100-18
05S5239101-14,IN05S5239101-14
05S5240100-18,IN05S5240100-18
05S5242100-18,IN05S5242100-18
05S5243100-18,IN05S5243100-18
